,Sentences,Epoch-10
12018,Какой неопрятный.,18.682069778442383
12019,Мы могли бы освободиться,13.936184883117676
12020,Мне нужны тампоны.,20.12213897705078
12021,"Это операция шунтирования, такую делелали Элу Гору с небольшим отличием.",121.41020965576172
12022,Любишь конфеты?,20.747615814208984
12023,"Да, астма и брекеты.",32.941810607910156
12024,"Ну, я за практичные вещи, Лата.",43.78731155395508
12025,Будешь сидеть со мной всю ночь или сделаешь шаг?,45.0687370300293
12026,"Если собираешься воевать, смотри, чтобы это не было на два фронта.",64.33438110351562
12027,Я не улыбалась.,15.23796272277832
12028,- Я никогда не лгал.,26.349994659423828
12029,Вы хотите остаться или все-таки уехать? Автобус отъезжает.,61.16191101074219
12030,Надо предупредить Финча.,26.92572784423828
12031,"- Не знаю я, но в этом нет сомненья.",55.50663375854492
12032,Тогда нас заметили бы плохие люди.,34.62866973876953
12033,Едем домой Мы так путь сократим Я нашла жвачку под сиденьем своим,104.17964172363281
12034,Подойди-ка на секунду.,17.158218383789062
12035,Они их убьют!,13.181766510009766
12036,"Ладно, оставь ее себе.",15.23779010772705
12037,"Если хочешь денег, продай их.",26.304258346557617
12038,"Она шла домой, когда появился извращенец и распахнул свое пальто.",63.93825912475586
12039,Ты позволяла ей это?,23.282142639160156
12040,Сложно сказать без конкретных указаний о точности.,62.942962646484375
12041,Сперва ее спроси.,35.29752731323242
12042,Богиня войны.,19.426559448242188
12043,"И священникам и всему народу сему я говорил: так говорит Господь: не слушайте слов пророков ваших, которые пророчествуют вам и говорят: „вот, скоро возвращены будут из Вавилона сосуды дома Господня""; ибо онипророчествуют вам ложь.",160.46240234375
12044,На сколько больше они вам платят в месяц?,40.85951614379883
12045,"Что ж, курс на Аквитар проложен.",54.33495330810547
12046,Эта техника может быть очень полезной.,38.89868927001953
12047,Моя дочь в порядке?,11.504180908203125
12048,Её труп нашли сегодня утром.,39.43827819824219
12049,Как чувства?,12.013669967651367
12050,"Может, они правы.",9.89436149597168
12051,Что за чушь такая - пиклбол?,45.63547897338867
12052,Силою Своею волнует море и разумом Своим сражает его дерзость.,78.51031494140625
12053,Тогда в чём же проблема?,20.045387268066406
12054,"Мам, можно тебя?",21.536277770996094
12055,А с девчонкой легче?,28.99294662475586
12056,"Всё хорошо, мы хотим тебе помочь.",19.8184814453125
12057,"Всё равно, что сдаться Я не хотела тебя обижать Я хочу остаться Вот и настал трудный час выбирать",115.88368225097656
12058,"Они сказали: расспрашивал тот человек о нас и о родстве нашем, говоря: жив ли еще отец ваш? есть ли у вас брат? Мы и рассказали ему по этим расспросам. Могли ли мы знать, что он скажет: приведите брата вашего?",214.42031860351562
12059,Сасанидской Персии,29.631040573120117
12060,Иногда нужно видеть его в другом свете.,33.58364486694336
12061,Почти не сидел дома.,33.280025482177734
12062,На том свете отоспишься!,38.07471466064453
12063,А когда я расправляла крылья и сходила с ума — они отпускали меня.,68.34140014648438
12064,Я сержант патрульной полиции!,34.39745330810547
12065,Просто иди по знакам.,21.804718017578125
12066,"Видишь, с чем мне приходится мириться с тех пор, как ты ушла?",52.54116439819336
12067,"Неудивительно, что ты хорошая акробатка.",55.2786865234375
12068,А что у миледи сломана рука?,40.292903900146484
12069,Она у меня есть.,10.378251075744629
12070,Но я хочу добыть тебе приз и сделать тебя счастливой.,44.02388381958008
12071,Но ничего серьёзного.,13.916580200195312
12072,"Да, по стаканчику.",16.968692779541016
12073,Я должна записать все.,22.777652740478516
12074,Что-то типа планеты. Ничего не напоминает?,39.04249954223633
12075,- В чём дело?,18.488998413085938
12076,Привезли два дня назад.,24.21509552001953
12077,Где он? Не могли бы вы подняться? Мужчина с 10-ю цифрами?,63.63019561767578
12078,"Я Дюк (букв. ""герцог"").",76.61552429199219
12079,В последний раз его видели на Вестерн.,37.57680892944336
12080,Я слышал про Дани.,21.560115814208984
12081,Такое прямо чистилище.,30.28415298461914
12082,Он запутался.,12.344786643981934
12083,"Нет, не арестуешь.",21.187589645385742
12084,"Это своего рода символ принимаемых мной ежедневно решений о дизайне, который я вижу, и дизайне, который создаю.",129.93563842773438
12085,История за историей я их испортил.,42.723876953125
12086,"Ти-Джей, не делай этого!",25.088302612304688
12087,"Мы имеем дело с крупными влиятельными группами, с обширным и влиятельным лобби в свою защиту.",95.54316711425781
12088,Почему у вас на спине жвачка?,23.564640045166016
12089,А это в Бельгии.,19.721790313720703
12090,Богохульство! Они хотели узнать тайны жизни которые лишь Он вправе раскрывать!,108.01895141601562
12091,Теперь и я злюсь.,16.989755630493164
12092,- Мои постоянные клиенты платят.,38.57970428466797
12093,Ты сказал мне не ограничивать себя.,30.0485782623291
12094,"Я введу тебе коктейль из метоэкситола, чтобы смягчить...",87.30841827392578
12095,"(5:14) Как вышел он нагим из утробы матери своей, таким и отходит, каким пришел, и ничего не возьмет от труда своего, что мог бы он понести в руке своей.",153.80564880371094
12096,"Пабло, ты не можешь это признать.",34.024627685546875
12097,Как будто знала.,16.433950424194336
12098,Просто отвлеки его.,15.844159126281738
12099,"Почему мы до сих пор ждем, а не живем в нашей мечте?",46.83095932006836
12100,Я смотрела не на него.,21.518901824951172
12101,Меня жизнь научила не давать себя в обиду. - Никто другой не заступится.,71.53253173828125
12102,"Разойдитесь. Я конфискую все, до секунды.",62.13899230957031
12103,Это очень смешно.,8.173295974731445
12104,Они ее не отпустят.,15.484284400939941
12105,И вскоре после этого приехал мужчина.,29.747190475463867
12106,- Это круто.,20.315866470336914
12107,"Мы принимаем тот факт, что всё написал Он.",40.010276794433594
12108,Я тебя не укушу.,21.299942016601562
12109,А как мы расстались?,17.670469284057617
12110,"Естественно, вы знаете, кто такая Каору Куроки.",60.791015625
12111,"Но это неправда, сэр.",16.403697967529297
12112,За лето сантиметров на восемь вырос.,45.98667526245117
12113,"Когда сможем нормально ходить, продадим дом и купим квартиру в Бока-Ратоне.",86.2741470336914
12114,И это необычно.,14.554464340209961
12115,"- Правда? - Ну, у некоторых есть, да.",48.531558990478516
12116,"Всё это благодаря изучению гамм и тональностей, науки о гармоничных сочетаниях нот, систематизированной столетия назад.",153.56088256835938
12117,У нас нет еды.,11.844172477722168
12118,Смерть - это оскорбление.,20.328088760375977
12119,Утилита для переключения раскладок клавиатуры,52.89106750488281
12120,"Всякий раз, как только ты",34.081077575683594
12121,— Не знаю.,12.041031837463379
12122,Специалисты приедут уже завтра. Утром.,47.464141845703125
12123,Не хочу прерывать.,15.622843742370605
12124,"Я надеялась, что ты мог бы прогнать пару имён через твою базу данных Министерства по делам ветеранов.",97.65849304199219
12125,Заглянем внутрь?,30.507898330688477
12126,"Я не могу, у меня рюкзак застрял!",36.10177230834961
12127,Церковь - чересчур общее понятие.,43.26512145996094
12128,Так что вы тут делаете?,11.217379570007324
12129,Я ведь тебя грохну здесь.,31.062320709228516
12130,Ты его сестра!,13.118563652038574
12131,Моя бабушка была атеистом.,17.598878860473633
12132,"Так что, да, тяжело.",20.375568389892578
12133,Мы должны быть предельно точны.,23.663293838500977
12134,"Там зарождающееся счастье, но также много душевной боли.",68.27190399169922
12135,Заставь его обороняться.,28.808868408203125
12136,Почему ты так добра ко мне?,11.505646705627441
12137,Тебе же будет хуже.,16.47933578491211
12138,Ты убила моих друзей.,14.695775985717773
12139,"Представим, что это-мой отец.",42.0161018371582
12140,Ему нельзя доверять.,19.038970947265625
12141,- Мы идем!,21.828290939331055
12142,"""МЕНТОРЫ"" (1999) Ты так кичишься своей наружностью.",90.31120300292969
12143,Мы с отцом хотели бы тебя увидеть.,22.951339721679688
12144,Найдем этих шлюх.,23.68667221069336
12145,"Завоевывать доверие — это техника допроса, а не любви.",70.79026794433594
12146,"Я не понимаю, почему он пробудил только ее.",36.385093688964844
12147,"Кико, нет, не туда.",28.81119728088379
12148,Наказание провоцирует насилие.,34.78857421875
12149,"Буду покупать вам всё, что захотите.",32.58344268798828
12150,С тех пор он изменился.,20.301204681396484
12151,"Куда ни пойду, везде вы, инспектор.",55.48284912109375
12152,Я вас убью.,13.503894805908203
12153,Я прогнала ее прочь.,25.5772705078125
12154,Каждые 25 стандартных дней.,45.572792053222656
12155,"Что за херня с тобой случилась, мужик?",28.200000762939453
12156,"Если б я умел, ты уже был бы трупом, ублюдок!",51.065032958984375
12157,"Мистер Кларк сказал, что там вмешалась политика.",52.191123962402344
12158,- Что эта шлюха тебе сделала?,35.55323791503906
12159,"я не буду высовыватьс€, ћолли, обещаю.",67.29173278808594
12160,"Люди думают, они поэтому так низко летают.",42.533226013183594
12161,Недавно купил этот холодильник.,37.163299560546875
12162,Мы в Америке.,12.953857421875
12163,- Сделаю нам кофе.,24.214454650878906
12164,"Это для школьного проекта, мы должны желать друг другу хорошего дня.",56.45380401611328
12165,"Я вас уже обыскался, Босс!",36.386085510253906
12166,"У него должны быть на обоих концах его два связывающие нарамника, чтобы он был связан.",105.61001586914062
12167,Аутентификация под именем% 1 (идентификатор% 2),50.405643463134766
12168,"Ну да ладно, это все в прошлом.",23.356624603271484
12169,Будто всё вокруг вдруг так...,49.79543685913086
12170,"Если Кармен сдержит слово, она скоро вернется.",39.06635665893555
12171,"Отсюда виден дом, в котором я родилась.",47.9900016784668
12172,Ты даешь всем нам последнюю возможность?,35.26933288574219
12173,"Неважно, что случается в жизни, после всех страданий... всегда остается надежда.",73.46145629882812
12174,- Отслеживаю.,25.747650146484375
12175,"Боже, прошу...",11.676055908203125
12176,У меня для тебя загадка.,16.26582908630371
12177,Идеально подходит для книги.,36.380008697509766
12178,Мне от этого только хуже!,19.9206485748291
12179,"и пытается изо всех сил помочь нам изменить поведение, помочь нам бросить курить, помешать съесть второе, третье или четвёртое печенье.",135.62986755371094
12180,Истина всегда рядом.,19.271625518798828
12181,"Что, если следующей в том списке будешь ты?",45.84716033935547
12182,Заглядывайте!,19.121845245361328
12183,Вообще никого?,25.206953048706055
12184,Рядом с тобой.,24.544147491455078
12185,"(Смех) Итак, во-первых, поговорим о вычислениях.",41.265472412109375
12186,Джессика жива.,27.37061309814453
12187,Ты ещё не идёшь домой?,20.625898361206055
12188,Скорее вонзил.,34.582942962646484
12189,ЖДать недолго. Ты в порядке?,38.22486114501953
12190,Вы пришли еду покупать или голову морочить?,56.99126052856445
12191,Юа не сдался.,23.566478729248047
12192,Самое главное — никуда не уходите.,29.87793731689453
12193,Глядя в лицо опасности.,37.822757720947266
12194,"И тем, кем ты станешь в будущем.",30.35871124267578
12195,"Не обижайся, но ты не способен к пониманию отношений.",40.877052307128906
12196,Нет. Если честно...,15.220263481140137
12197,Это так. Вот эти оттуда.,32.8222770690918
12198,Где такое видано?,24.721548080444336
12199,Тогда давайте я вам помогу.,22.880104064941406
12200,Позвольте нам оценить масштаб катастрофы.,37.7656135559082
12201,Она совсем глухая.,18.10478401184082
12202,"А как ты двигаешься, Джейс?",28.736499786376953
12203,Кто-то это выдумал.,15.303454399108887
12204,Держись. Неделя пролетит незаметно.,44.67471694946289
12205,О воде и бегстве.,33.09832000732422
12206,"Я слышал, что по крайней мере двоих из них видели в Гэтлинбурге, но не знаю где именно.",95.12699890136719
12207,"Не знаю, как но Берченел сказал, что они могут спасти Землю а вы пришлите новый экипаж.",114.38539123535156
12208,Я боюсь инопланетян.,19.98284149169922
12209,"Кто-то стоит у двери, думаю, он убьет меня.",38.12687301635742
12210,Вот почему я явился сам.,22.580036163330078
12211,Они дали нам выигрышное дело.,28.15583610534668
12212,- Где мы оказались в ловушке.,31.65074920654297
12213,"Потом прибрался в квартире, чтобы показать нам ее во всей красе.",75.43760681152344
12214,"Это всё, что у нас есть.",10.92916488647461
12215,Тогда спи!,20.909151077270508
12216,Я ужасно себя чувствую.,13.362078666687012
12217,Можно её?,9.44411849975586
12218,Он важен для него.,14.287537574768066
12219,"— Андроиды, пришельцы, волшебники.",42.91307830810547
12220,"Мне прикончить её так, как это сделали бы вы?",42.90054702758789
12221,"Прости, что не пришел на церемонию.",19.05379295349121
12222,Вам следует уладить одно важное дело.,37.08195877075195
12223,"Никого дома, да?",19.288055419921875
12224,Разве ты не должен быть в Белом доме?,26.853185653686523
12225,Честно. Простите.,23.148653030395508
12226,Шах и мат планете Земля.,44.42948913574219
12227,Так давай сделаем его нашим словом дня,43.71680450439453
12228,"У неё была Кико, а ещё — я, и все её друзья.",68.01134490966797
12229,"Отстой, но так бывает.",28.615468978881836
12230,Он одинок.,11.187302589416504
12231,"Простите, госпожа, нам нельзя говорить с актерами, тем более трогать их.",65.78316497802734
12232,"Посему не будет у тебя никого, кто бросил бы жребий для измерения в собрании пред Господом.",87.26322937011719
12233,Объясни всё сейчас же. Иначе я звоню в полицию.,53.608089447021484
12234,"Правда, любимая?",14.527538299560547
12235,Елизавета Батори,50.35920333862305
12236,"Если дело в долларе - ну, доллар пропал.",52.309974670410156
12237,"В детстве вы убедили меня в том, что я жертва.",32.7957763671875
12238,Но ты могла сказать.,19.381080627441406
12239,Это верно.,7.874363899230957
12240,"Ждем, когда посольство Франции даст разрешение на арест.",62.49357986450195
12241,Там внутри вареный рис.,28.891857147216797
12242,Кому они принадлежат?,21.4153995513916
12243,"И все поменялось с ""как же это круто"" на... ""что-то страшновато"".",88.49195861816406
12244,"Парни, мне она не по карману.",27.52203369140625
12245,Добрый человек.,9.483675003051758
12246,"Что такое, Карл?",12.658852577209473
12247,Через несколько недель после окончания работы он погиб в автокатастрофе.,50.56196975708008
12248,Товарищ Берия занят совмещением должностей министра внутренних дел и безопасности.,104.97624206542969
12249,"Я уже бывал в такой ситуации четыре или пять раз. Когда ты видишь шерифов, ты знаешь, что кого-то посадят в тюрьму. А там был только один ответчик - я.",151.3128204345703
12250,"Я знаю, что от меня не много толку, но этот парень - самый большой засранец из всех.",58.64920425415039
12251,"Но, чувак, поверь мне, главный хит сезона — это ""Спасатели"".",67.95874786376953
12252,Вспышка вируса гриппа H1N1 2009,34.180633544921875
12253,Он хочет получить книги?,22.08740997314453
12254,"Они переходят в другую школу, где меньше детей в классах и больше внимания?",76.79530334472656
12255,"Мне очень жаль, Винг Синг.",36.63401412963867
12256,Он учует запах.,23.492721557617188
12257,"В конце концов, он убил их всех и спас меня.",31.25177764892578
12258,Что заставило тебя копать в том направлении?,31.4351806640625
12259,Премьера Эрхарт через пять дней!,58.20231628417969
12260,"Ты должна была возглавлять операцию, не Наварро.",47.33534240722656
12261,Уеду от тебя!,22.081703186035156
12262,"С тех пор, как существует монархия, не было в Испании года ужаснее.",82.68079376220703
12263,Лишь ветер.,23.063432693481445
12264,"Спасибо, Томас.",8.856863975524902
12265,"Что такое бизнес, как не танец компаний?",45.41877365112305
12266,И ты веришь Морейн?,30.363008499145508
12267,Гуссенс солгал?,34.172325134277344
12268,"Люди жаждут забвения. И есть те, кто были рождены, чтобы им его подарить.",74.91232299804688
12269,"Я люблю тебя, Астра.",17.010242462158203
12270,И ты всегда отвечала одно и то же.,29.177732467651367
12271,Кроме нас с тобой у него никого не было.,45.779388427734375
12272,Тебя никто не просил.,20.220420837402344
12273,Мне и не надо.,9.650193214416504
12274,Я просто выполнял приказ.,17.141433715820312
12275,Я в фоновом режиме?,27.939300537109375
12276,Я сделал это всего один раз.,21.4592342376709
12277,"Но я никогда не знал, ""что"" ты такое.",43.75320053100586
12278,"Я видел, как спасают машины на льду.",41.93569564819336
12279,"Рейган обещает повысить благосостояние каждого улучшить жизнь населения, особенно белых избирателей.",99.93024444580078
12280,"Ну же, Кэндзи, я думал, ты тоже подозреваешь папашу.",60.9429931640625
12281,"И мне потребуется помощь, чтобы обеспечить безопасность прайда.",46.49566650390625
12282,"С близкого расстояния, это личное.",35.950077056884766
12283,Вам лучше подобрать кого-то другого.,30.306720733642578
12284,Но неважно.,10.175248146057129
12285,"Вижу, я не единственная, кто любит эффектные выходы.",56.812957763671875
12286,"Тренер, я записал то, что хочу сказать шефу.",59.009361267089844
12287,"Хорошо, а?",8.899052619934082
12288,"Добро пожаловать в команду, бывший командор.",35.09119415283203
12289,"Да, работали, но мы его закончили.",35.845821380615234
12290,"Также, мы считаем, что они нашли деньги в машине.",47.68031311035156
12291,"Либби, вот так совпадение.",35.3203125
12292,Не беспокойся обо мне.,8.89317798614502
12293,Твои брошюры только что пришли.,32.548797607421875
12294,Вы двое...?,16.020469665527344
12295,Я не могу закрыть на это глаза.,19.00656509399414
12296,- Отдай ей прах.,28.583728790283203
12297,- Ты никогда раньше не видел?,30.258989334106445
12298,Категория: Чемпионат Андорры по футболу,41.466102600097656
12299,"Как, я полагаю, и его сын.",34.29198455810547
12300,Позаботься о своём брате.,17.88913345336914
12301,Я приготовила для тебя рубашку.,21.573959350585938
12302,Нельзя красть суперсилы.,36.35403823852539
12303,Ты должен мне помочь.,8.76354694366455
12304,"Смотри, смотри, Фредди.",27.279617309570312
12305,"У него в носу и в губах кольца, и он не встает мне навстречу. И я говорю: ""Встань, Деннис.",111.50296020507812
12306,- Чампон и жареные пельмени.,51.6945686340332
12307,- Ты избранная.,26.53299331665039
12308,"Через танец я выражала, как мне было одиноко, как я чувствовала, что готова заорать так, чтоб рухнули стены.",138.7714080810547
12309,"Если пластина Акменра там, внизу....",70.73922729492188
12310,Я скорее найду настоящую модель.,30.52663803100586
12311,"Мне надо сделать перевод от лица моего клиента, Лиама Дэмпси.",75.22595977783203
12312,- Время есть?,24.88518524169922
12313,Может... Тебе стоит звякнуть ему.,46.66220474243164
12314,Слежка меняет историю.,34.37603759765625
12315,"Вы ничем не занимались с тех пор, как ушли с последней работы?",44.326515197753906
12316,Мне нужно задать вам несколько вопросов.,12.886453628540039
12317,"Надо делать вид, что нам приятно, хоть это и нелегко.",49.853538513183594
12318,Она одной ногой в Джульярдской школе.,52.03667068481445
12319,- Он спешил.,25.61133575439453
12320,"- Что, вдвоем одолеем весь картель?",57.08147430419922
12321,К тому же он упустил свой шанс.,29.528881072998047
12322,У тебя что-то губы побелели.,35.581295013427734
12323,Этого языка нет в нормах поведения.,48.33056640625
12324,Выходи на сцену.,15.31810188293457
12325,Ты должен был расквитаться.,23.127700805664062
12326,Тебе не полегчало? Нет.,18.125017166137695
12327,"Чем ярче пятнышки, тем привлекательнее он для самок.",66.75347137451172
12328,География Кот-д’Ивуара,29.70795440673828
12329,- Я желаю говорить с царицей.,40.2462043762207
12330,И монаху указали на дверь.,43.20522689819336
12331,У меня есть предложение.,10.127007484436035
12332,А если сдержаться?,22.647449493408203
12333,И сейчас аниме Кавай кардинально меняет жанр аниме.,84.83860778808594
12334,"Может, мне перейти на текилу?",30.284605026245117
12335,Давайте.,10.190055847167969
12336,В этот раз за счет Мины.,34.46101760864258
12337,Будьте осторожны.,23.501331329345703
12338,"И то, с чем вы столкнулись, был один их тех Органических Трансформеров-Летунов.",115.24594116210938
12339,"Думаешь, я не понимаю?",13.041579246520996
12340,"Хотя, мы организовали свою политическую партию.",49.98600769042969
12341,ЛДПЯ,16.25314712524414
12342,Не обращайте внимания на Элоизу.,24.996986389160156
12343,"И вот как следователь ты думаешь: ""Ну что, начинаем всё сначала"".",70.27393341064453
12344,"Ты вечно наступаешь в дерьмо, но стараешься всё исправить, ведь ты любишь Зои так сильно.",86.28517150878906
12345,"И 24 часа, чтобы снова исчезнуть.",32.353759765625
12346,(Статические звуки) Смотрите. Он не нашёл ничего съедобного. (Звук сигналa) (Смех) Это выражение можно понять на любом языке.,160.91416931152344
12347,"Мне жаль, но я не видела другого выхода",23.838844299316406
12348,- Потому что я не псих.,25.017013549804688
12349,"Да, точно, извини.",15.713144302368164
12350,"Кажется, они неплохо отзывались о ""Ханбада"".",44.46238327026367
12351,"Спасибо, мистер Гордон.",12.674797058105469
12352,"- Спасибо вам, мисс...",29.133403778076172
12353,- Что с ними случилось?,22.87856674194336
12354,Мы расходимся. Все в выигрыше.,28.005569458007812
12355,"Почему же, Филлис?",24.44400405883789
12356,Мы действительно оставляем комменты на Myspace.,57.89632797241211
12357,"Ты мой брат, и я люблю тебя.",17.119029998779297
12358,"Прошу, Боже, спаси меня.",20.344053268432617
12359,Ты была первой.,13.72757339477539
12360,Нужно забрать образцы.,22.42593765258789
12361,"Девочки, я в восторге, но кто такой этот Фредди Нуньес?",64.3293228149414
12362,"Тут говорится, что он был институтом стандартов.",49.65562438964844
12363,Гораздо выгоднее отелей и меньше регулируется.,66.79989624023438
12364,"Вы не понимаете, я вообще-то вас спас.",32.58489227294922
12365,Ты его мама?,11.616765022277832
12366,Теперь тебе не плевать?,15.893677711486816
12367,В этом бизнесе есть наличные и полно сексуальных сучек.,57.74908447265625
12368,"А, раз обычное, то я сыграю.",47.3048095703125
12369,"Может, это потому, что у нее нет такой дружной семьи.",40.85219192504883
12370,"- Кто знает, что я ушел?",32.60293197631836
12371,- На пол! - Встать.,41.77534866333008
12372,- Я многое пропустил за год.,34.654563903808594
12373,"И если вы посмотрите в спину, есть финансовые цифры.",53.64159393310547
12374,Только немного грязно.,17.350215911865234
12375,Не знаешь меня всю.,23.93173599243164
12376,Категория: 2007 год в музыке,43.885498046875
12377,"Поступило сообщение, что компания ""Лия"" с Британских Виргинских островов получила права на застройку зеленого района Сеула.",138.5640106201172
12378,Ты просто разбередишь старую рану.,46.80449295043945
12379,"Наверное, лиса.",25.091449737548828
12380,Я опять жизнь начну,28.486873626708984
12381,Я перестала быть врачом некоторое время назад.,32.25954818725586
12382,Я пойду.,7.851591110229492
12383,А его вы знаете?,19.082794189453125
12384,Делай как я.,19.92540740966797
12385,- Но у него день рождения!,29.880352020263672
12386,"Мне нравится быть одной, когда она входит.",32.89397048950195
12387,"Вы — наркоман, Тони.",26.78253173828125
12388,Что со мной не так?,7.94970703125
12389,– Что она с ним сделала?,22.094017028808594
12390,"Конни, у меня была тяжёлая ночь.",29.760562896728516
12391,Немного шокирована.,24.47095489501953
12392,Я понимаю.,8.316926956176758
12393,Ты забыла обо всем.,20.583709716796875
12394,- Мать моя... И что мы тут забыли?,50.35056686401367
12395,Позвоните сейчас?,19.736228942871094
12396,- Всё будет.,22.236461639404297
12397,Мы шли в мирном протесте.,42.50304412841797
12398,"Но кто непоколебимо тверд в сердце своем и, не будучи стесняем нуждою, но будучи властен в своей воле, решился в сердце своем соблюдать свою деву, тот хорошо поступает.",181.26698303222656
12399,А ты с нами? Конечно.,23.397693634033203
12400,Папа по тебе скучает.,13.743755340576172
12401,- Привет!,16.579296112060547
12402,"то вы, прилагая к сему все старание, покажите в вере вашей добродетель, в добродетели рассудительность,",123.47908020019531
12403,Там был такой бардак.,14.193328857421875
12404,И опять ушел.,18.252168655395508
12405,"И был Господь с ним: везде, куда он ни ходил, поступал он благоразумно. И отложился он от царя Ассирийского, и не стал служить ему.",103.22699737548828
12406,"Сидишь, ноешь, как маленькая девочка.",38.937713623046875
12407,Мы построили эту семью без тебя.,26.265737533569336
12408,"Место, где я превратил их в смертных.",50.5894660949707
12409,"Я всегда знала, что вы заодно",20.735885620117188
12410,- Всё хорошо.,17.56140899658203
12411,- Придётся немножко подождать.,27.28943634033203
12412,Вы помните правила?,14.48232364654541
12413,"Да, ты человек, который достигает желаемого.",36.066070556640625
12414,"Я поведу машину с бомбой в управление, чего тут страшного.",67.13024139404297
12415,Нам так повезло.,9.345285415649414
12416,Никого тут нет.,10.550955772399902
12417,Откуда у тебя этот номер?,19.230714797973633
12418,Ты поручил мне его с самого начала.,28.321758270263672
12419,"Уверена, она быстро учится.",32.67716598510742
12420,"Мои хорошие друзья -шотландцы видели, как я нанес поражение англичанам здесь, и хотели, чтобы я проделал то же самое и там.",156.57308959960938
12421,А вместе с этим и свою квартиру.,34.167083740234375
12422,"Видимо, нечего было возвращать.",40.956573486328125
12423,"Пол, я даже не знаю, где мой кабинет.",26.47035026550293
12424,"Два месяца спустя они нанесли второй удар"".",48.60557174682617
12425,Где вахтер?,19.882963180541992
12426,"Учитывая вашу касту, вы знаток ухода за детьми.",75.78714752197266
12427,"Боялась, вдруг что пойдёт не по плану.",43.87266159057617
12428,После жарки тофу излишки масла можно удалить салфеткой.,90.88501739501953
12429,"И уж точно не думал, что их целые сотни.",43.527862548828125
12430,Это был лучший промах в карьере Джермейна.,55.06897735595703
12431,Это она просто волнуется.,21.577205657958984
12432,Обсуждение закончено.,31.14995765686035
12433,- Вы отпускаете меня?,28.396211624145508
12434,"Еще раз, с чувством.",35.278621673583984
12435,"Если я должна взять это на себя, ладно.",33.892677307128906
12436,"Смотри, что я тебе купила.",21.378725051879883
12437,Зато не вульгарно.,29.076461791992188
12438,"Я сказал, он простой.",23.545551300048828
12439,"Да, всё будет нормально, Алекс.",23.158790588378906
12440,Мы вместе учимся - и только.,35.29644012451172
12441,"Мне есть, чем заняться.",13.593501091003418
12442,Папина кастрюля для гамбо.,54.21202850341797
12443,"- Пожалуйста, садись.",20.984760284423828
12444,Непризнанные и частично признанные государства,16.269123077392578
12445,Весна у порога.,32.720848083496094
12446,Сегодня мы изменили мир.,16.16170883178711
12447,"Да, все так и говорят.",15.593379974365234
12448,Она винит меня.,12.816967964172363
12449,Зачем ты пишешь мне?,15.190503120422363
12450,Он устроил пожал.,25.886016845703125
12451,"Думаешь, я не знаю, что у вас с ней план против меня?",43.98139572143555
12452,Он хочет с тобой встретиться в офисе в час дня.,38.41059494018555
12453,"Ну, давай, парень, послушаем тебя.",26.749629974365234
12454,"- Тут сеть не ловит. - У меня спутниковая, дурень.",75.50410461425781
12455,"В нём есть всё необходимое для начала карьеры марсианина, включая часы, показывающие марсианское время.",99.5528564453125
12456,"Я переживаю этот странный период, когда пускаешь все на самотек, как будто бы отдаляешься от игры,",115.36384582519531
12457,"- Я не думаю, что ему нравится это заклинание.",41.805274963378906
12458,Я не знаю.,6.65269660949707
12459,Почему я не стал врачом?,17.634029388427734
12460,Мне нужен ответ.,10.473366737365723
12461,Он научил меня быть мужчиной.,16.31542205810547
12462,"Не расскажешь, что это было?",16.386871337890625
12463,- Я наблюдал за вами.,23.847450256347656
12464,Так что это невозможно.,14.207772254943848
12465,Сейчас можно получить университетское образование по Тэйлор Свифт.,77.40943908691406
12466,"Хорошо, хорошо. Сгодится.",31.462657928466797
12467,- Paзвe нe удивитeльнaя ceгoдня лyнa?,92.37351989746094
12468,Это было неплохое предчувствие.,18.17679786682129
12469,"- По дороге домой, дорогая.",28.24038314819336
12470,Такое оставляет на тебе отпечаток.,36.84151077270508
12471,Какой судебный иск?,16.763294219970703
12472,"Не знаю. Я думала, это от тебя.",23.88775634765625
12473,Вы мне всё рассказали?,15.841204643249512
12474,Им не нужны бабы.,26.05817413330078
12475,"Это любовь, или у меня просто проблемы?",36.09977340698242
12476,Твоя мама задавала тот же вопрос.,28.206668853759766
12477,Не хочу вас больше видеть.,12.924188613891602
12478,"Кажется, это то место!",28.55901336669922
12479,Ты меня так оскорбляешь?,16.36719512939453
12480,"Я бы с радостью, по пока не могу никого видеть.",53.122013092041016
12481,Этого пацана просто переполняет надежда.,45.63508605957031
12482,- С моими драконами не уживутся.,55.806541442871094
12483,"По северокорейской легенде, в момент рождения Ким Чен Ира новая сияющая звезда осветила небо, появилась двойная радуга и зима стала весной.",187.8240203857422
12484,Предлагаю свою кандидатуру.,19.417970657348633
12485,Использовали.,18.43376922607422
12486,Мы всего лишь выиграли тебе немного времени.,31.059303283691406
12487,Тогда давайте работать.,21.357967376708984
12488,- Если больше от меня ничего не надо...,42.54826354980469
12489,- Хочу послушать твоё дыхание.,33.938751220703125
12490,Ты ему помогаешь? Какая разница?,24.44908905029297
12491,- Не особо.,20.809846878051758
12492,И вам надо заниматься тем же.,28.101102828979492
12493,- Мы с Реджи.,29.165760040283203
12494,Мир меняется очень быстро.,17.928558349609375
12495,Вот так вот.,6.980642318725586
12496,"Ничего страшного в том, чтобы не скрывать эмоций.",31.152807235717773
12497,"Гордон, я твой друг.",25.925031661987305
12498,- Да. Отличный мужик.,32.34639358520508
